,아파트명,면적,법정동주소,b_code,지번주소,도로명주소,latitude,longitude,세대수,임대세대수,최고층,최저층,용적률,건폐율,주차대수,건설사,난방,공급면적,전용면적,전용율,방수,욕실수,해당면적_세대수,현관구조,재산세,재산세합계,지방교육세,재산세_도시지역분,종합부동산세,결정세액,농어촌특별세,가격,겨울관리비,여름관리비,최소_매매호가,최대_매매호가,최소_전세호가,최대_전세호가,최소_월세호가,최대_월세호가,최소_실거래가,최대_실거래가,학교명,학교코드,학교주소,학교유형,설립유형,설립일자,교육청,홈페이지,학생_통계_기준일,교사당_학생_수,교실당_학생_수,남학생_수,여학생_수,교직원_통계_기준일,남교사_수,여교사_수,1학년_교실_수,2학년_교실_수,3학년_교실_수,4학년_교실_수,5학년_교실_수,6학년_교실_수,1학년_학생_수,2학년_학생_수,3학년_학생_수,4학년_학생_수,5학년_학생_수,6학년_학생_수,특수_교실_수,특수_교실_학생_수,총_교실_수,총_학생_수,남성_교직원_수,여성_교직원_수,내담자_상담사_수,외부_상담사_수,방과후_교실_통계_기준일,방과후 프로그램 수,방과후_학생_수,도서관_도서_수,학생_당_도서_수,급식_서비스_통계_기준일,급식_서비스_운영_방식,급식_서비스_학생당_가격,급식_서비스_지원_학생_수,급식_서비스_연간_지원_금액,학교_위도,학교_경도,행정동_코드,시도명,평균_교실_당_학생_수(시도),평균_교사_당_학생_수(시도),구군명,평균_교실_당_학생_수(구군),평균_교사_당_학생_수(구군),도보_이동_시간(분),6학년 학생 수,방과후_학생 _수
1,래미안길음센터피스,83B㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,83.86,59.9,71,3,2,278,계단식,,,,,,,,,164671,172709,"10억 3,000",11억,"5억 8,000","5억 9,000",,3억/100,,3억/100,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
2,래미안길음센터피스,83C㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,83.72,59.99,72,3,2,254,계단식,,,,,,,,,164918,172969,"9억 7,000","10억 8,000","5억 8,000",6억,,"2억 5,000/130",,"2억 5,000/130",서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
3,래미안길음센터피스,84D㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,84.25,59.69,71,3,2,54,계단식,,,,,,,,,164093,172104,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
4,래미안길음센터피스,117E㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,117.27,84.98,72,3,2,120,계단식,,,,,,,,,233618,245022,,14억,,"8억 5,000",,3억/200,,3억/200,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
5,래미안길음센터피스,117F㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,117.34,84.9,72,3,2,116,계단식,,,,,,,,,233398,244792,,15억,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
6,래미안길음센터피스,117A㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,117.09,84.95,73,3,2,36,계단식,,,,,,,,,233535,244936,,"14억 3,000",8억,"8억 5,000",,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
7,래미안길음센터피스,117B㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,117.28,84.99,72,3,2,36,계단식,,,,,,,,,233646,245051,,,,8억,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
8,래미안길음센터피스,118C㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,118.16,84.95,72,3,2,142,계단식,,,,,,,,,233535,244936,"13억 3,000","14억 5,000",8억,"8억 5,000",,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
9,래미안길음센터피스,118D㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,118.16,84.66,72,3,2,140,계단식,,,,,,,,,232738,244100,,,"7억 8,000",8억,,6억/90,,6억/90,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
10,래미안길음센터피스,143㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,143.53,101.95,71,4,2,6,계단식,,,,,,,,,280270,293952,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
11,래미안길음센터피스,151㎡,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,151.1,109.98,73,4,2,38,계단식,,,,,,,,,302346,317105,21억,22억,,"13억 5,000",,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
12,래미안길음센터피스,168,서울시 성북구 길음동,1129013400,1288,서울시 성북구 숭인로 50,37.611633,127.027143,2352,633,39,8,299,21,2610,삼성물산(주),HT001,168.09,120.64,72,4,3,5,계단식,,,,,,,,,331651,347840,28억,30억,,15억,,8억/200,,8억/200,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
0,롯데캐슬클라시아,82B㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,82.26,59.87,73,3,2,342,계단식,,,,,,,,,182386,196672,10억,12억,,"6억 5,000",,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
1,롯데캐슬클라시아,82A㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,82.5,59.78,72,3,2,251,계단식,,,,,,,,,182102,196365,10억,"11억 5,000",,"6억 7,000",,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
2,롯데캐슬클라시아,83C㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,83.04,59.88,72,3,2,197,계단식,,,,,,,,,182411,196699,10억,12억,,"6억 2,000",,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
3,롯데캐슬클라시아,108D㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,108.43,84.76,78,3,2,215,계단식,,,,,,,,,258220,278445,,"14억 5,000",,8억,,200/50,,200/50,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
4,롯데캐슬클라시아,108B㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,108.43,84.76,78,3,2,120,계단식,,,,,,,,,258220,278445,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
5,롯데캐슬클라시아,108C㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,108.16,84.97,79,3,3,40,계단식,,,,,,,,,258848,279122,,"15억 5,000",,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
6,롯데캐슬클라시아,108E㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,108.43,84.76,78,3,3,11,계단식,,,,,,,,,258220,278445,,,,,,"1,000/70",,"1,000/70",서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
7,롯데캐슬클라시아,109A㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,109.52,84.97,78,3,2,424,계단식,,,,,,,,,258848,279123,15억,16억,,8억,,6억/80,,6억/80,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
8,롯데캐슬클라시아,140B㎡,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,140.43,112.5,80,4,2,69,계단식,,,,,,,,,342709,369552,21억,26억,,12억,,4억/280,,4억/280,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
9,롯데캐슬클라시아,140A,서울시 성북구 길음동,1129013400,1289,서울시 성북구 숭인로8길 80,37.608503,127.026427,2029,351,37,11,239,17,2451,㈜롯데건설,HT001,140.43,112.5,80,4,2,9,계단식,,,,,,,,,342709,369552,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,5,198.0,641.0
0,마이바움길음(도시형),22A㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,22.39,13.51,60,1,1,2,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
1,마이바움길음(도시형),22B㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,22.52,13.59,60,1,1,1,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
2,마이바움길음(도시형),23C㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,23.71,14.31,60,1,1,6,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
3,마이바움길음(도시형),24A㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,24.92,15.04,60,1,1,2,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
4,마이바움길음(도시형),24D㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,24.31,14.67,60,1,1,1,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
5,마이바움길음(도시형),25B㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,25.85,15.6,60,1,1,2,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
6,마이바움길음(도시형),26C㎡,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,26.4,15.93,60,1,1,6,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
7,마이바움길음(도시형),29,서울시 성북구 길음동,1129013400,488-24,서울시 성북구 도봉로3길 22-7,37.610866,127.028753,22,0,5,4,192,59,6,(주)수목피엠,HT001,29.82,18,60,1,1,2,계단식,,,,,,,,,,,,,,,,,,,서울숭곡초등학교,B100002308,서울특별시 성북구 하월곡동 84-86(두학교길 20),공립,단설,19720301,서울특별시교육청,http://soonggok.sen.es.kr,20230531,15.5,20.4,356,316,20230531,5,51,6,6,5,5,5,4,126,137,99,100,110,,2,12,31,672,3,2,0,0,20230531,12,,0,0.0,20230531,직영,3447,672,378422000,37.60842947,127.0326227,1129013600,서울시,19.8,17.4,성북구,20.2,18.2,9,88.0,177.0
0,신아맨션,84㎡,서울시 성북구 길음동,1129013400,1076,서울시 성북구 삼양로 16,37.604769,127.025179,10,0,5,5,0,0,0,,HT001,84.06,78.51,93,3,2,2,계단식,74920,236780,14980,146880,0,0,0,,,,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
1,신아맨션,86A㎡,서울시 성북구 길음동,1129013400,1076,서울시 성북구 삼양로 16,37.604769,127.025179,10,0,5,5,0,0,0,,HT001,86.74,81.19,94,3,2,5,계단식,96850,293810,19370,177590,0,0,0,,,,,,,,,"3,500/50",,"3,500/50",서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
2,신아맨션,86B,서울시 성북구 길음동,1129013400,1076,서울시 성북구 삼양로 16,37.604769,127.025179,10,0,5,5,0,0,0,,HT001,86.77,81.22,94,3,2,3,계단식,97280,294920,19450,178190,0,0,0,,,,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,10,198.0,641.0
0,신안파크,84㎡,서울시 성북구 길음동,1129013400,635-168,서울시 성북구 길음로 141,37.613989,127.015961,252,0,13,9,0,0,0,신안건설,HT001,84.57,68.14,81,3,1,96,계단식,92120,281500,18420,170960,0,0,0,,159504,154952,"4억 4,000","5억 8,000",,,,2억/30,,2억/30,서울길음초등학교,B100002293,서울특별시 성북구 길음동 635-7번지,공립,단설,19841205,서울특별시교육청,http://gireum.sen.es.kr,20230531,23.6,22.1,483,532,20230531,9,62,6,6,7,8,8,10,112,123,154,190,185,,1,4,45,1015,2,4,0,0,20230531,7,,0,0.0,20230531,직영,3346,1433,782920000,37.61427566,127.01706865,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,2,247.0,74.0
1,신안파크,96,서울시 성북구 길음동,1129013400,635-168,서울시 성북구 길음로 141,37.613989,127.015961,252,0,13,9,0,0,0,신안건설,HT001,96.9,79.87,82,3,1,156,계단식,116520,344940,23300,205120,0,0,0,,186962,181626,"5억 3,600","6억 5,000",,4억,"3,000/100","2억 3,000/40","3,000/100","2억 3,000/40",서울길음초등학교,B100002293,서울특별시 성북구 길음동 635-7번지,공립,단설,19841205,서울특별시교육청,http://gireum.sen.es.kr,20230531,23.6,22.1,483,532,20230531,9,62,6,6,7,8,8,10,112,123,154,190,185,,1,4,45,1015,2,4,0,0,20230531,7,,0,0.0,20230531,직영,3346,1433,782920000,37.61427566,127.01706865,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,2,247.0,74.0
0,에스엠파크(도시형),37㎡,서울시 성북구 길음동,1129013400,1215,서울시 성북구 삼양로9길 9-9,37.608034,127.022768,15,0,8,8,248,47,10,(주)성우에스아이,HT001,37.04,31.97,86,1,1,1,계단식,131100,307680,26220,150360,0,0,0,,,,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,3,198.0,641.0
1,에스엠파크(도시형),42㎡,서울시 성북구 길음동,1129013400,1215,서울시 성북구 삼양로9길 9-9,37.608034,127.022768,15,0,8,8,248,47,10,(주)성우에스아이,HT001,42.68,36.87,86,1,1,5,계단식,118500,280800,23700,138600,0,0,0,,,,,,,,,,,,서울미아초등학교,B100002296,서울특별시 성북구 길음동 1168번지,공립,단설,19620328,서울특별시교육청,http://mia.sen.es.kr,20230531,21.5,24.2,630,558,20230531,7,74,8,8,7,8,8,8,200,203,190,197,193,,2,7,47,1188,1,4,0,0,20230531,46,,0,0.0,20230531,직영,3417,1270,1439636000,37.61046281,127.02172716,1129013400,서울시,19.8,17.4,성북구,20.2,18.2,3,198.0,641.0
